Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2011/11/25,Penrith,14.1,19.9,11.2,,,SE,22,SW,SE,9,7,99,99,,,,,15.5,18.1,Yes
2011/10/15,NorfolkIsland,15.2,20.7,0,5.2,10.6,NE,37,NE,NNE,17,20,64,66,1022.6,1020.4,1,2,19.1,19.3,No
2011/9/12,Williamtown,9,17.8,21,15,,SSW,41,SW,S,22,20,60,52,1023,1023.3,4,1,13.8,16.5,Yes
2016/6/20,Watsonia,7.5,12.7,2.4,1.4,0,SSW,35,SSW,SW,15,17,100,100,1005.3,1003.4,8,8,12.3,12,Yes
2009/3/10,Darwin,26,33.3,0,6.6,11.1,WNW,39,SW,WNW,15,30,74,61,1009.7,1006.6,2,3,29.7,32.9,No
2016/12/15,NorfolkIsland,15.7,24.3,0,6.2,,ENE,30,ENE,ESE,17,15,53,61,1019,1017.9,6,7,22.4,21.6,No
2013/7/24,GoldCoast,8.5,20.5,0,,,S,44,SSW,S,9,24,49,44,1022.4,1020.6,,,15.3,20,No
2014/9/5,SydneyAirport,9.2,15.8,4.2,3.6,8.7,SSW,50,SSW,SSW,35,33,74,65,1021.7,1021.7,3,2,13.6,15.8,Yes
2009/10/8,Dartmoor,5.9,13.3,0.6,2.4,5.7,SSE,37,SSE,S,15,22,69,68,1030.5,1030.1,,,9.8,11.8,No
2015/4/28,Sydney,10.3,20.9,0.2,5.6,10.4,SSE,39,WNW,S,20,22,63,50,1026.1,1024.5,1,1,14,20.1,No
2016/2/16,Witchcliffe,12,33.9,0,,,SSE,35,ENE,ESE,13,9,49,26,1018.9,1014.3,,,21.8,33.5,No
2013/6/25,PearceRAAF,13.5,19.3,2.2,,2.4,WSW,39,N,SW,13,20,94,61,1014,1014,7,5,15.1,17.6,Yes
2015/11/2,NorahHead,18.9,26.9,3,,,ENE,37,NW,ESE,7,17,81,85,1011.4,1009.2,,,23.3,23.1,Yes
2011/8/16,WaggaWagga,8.3,19.8,0,2,8.6,ENE,24,ENE,ENE,9,15,74,37,1021.2,1016.6,6,1,11.1,19,No
2017/2/22,Sydney,19.3,27.7,0,7,12.2,NE,48,NNE,NE,15,22,50,47,1021.6,1018.5,2,1,25.8,26.2,No
2009/8/25,Adelaide,7.7,15.3,12,2.6,2.7,W,65,NW,W,20,30,72,60,1011.3,1010.6,,,12.5,15.3,Yes
2012/2/12,Townsville,25.4,31.4,0,10,11.8,NE,33,ENE,ENE,11,20,66,64,1012.6,1010.4,4,3,30.1,30.8,No
2015/3/8,Brisbane,21,30.9,0,6.4,11.3,E,24,S,ENE,4,11,65,57,1013,1010.3,2,2,27.4,29.3,No
2013/6/4,Walpole,8.6,18.6,0,,,,43,,,4,22,,,1018.7,1014.7,,,13.7,17.2,No
2010/11/19,Townsville,21.8,27.8,13,6.6,2,NNE,26,ESE,NE,13,13,82,77,1012,1009.9,7,7,25,26.4,Yes
2017/6/2,Perth,8.7,24.2,0,2.2,8.1,NW,22,S,WNW,9,9,89,67,1025.2,1023.1,1,3,14,22.3,No
2012/6/11,Brisbane,13.2,19,5.2,1.6,0.4,SW,30,SSW,SW,7,11,79,82,1012.8,1009.8,7,8,15.9,15.6,Yes
2013/3/11,Williamtown,16.6,27.7,0,23.6,,ESE,31,ESE,ESE,2,22,76,56,1020.5,1019.3,4,7,23.5,25.9,No
2008/9/26,Perth,10.2,18.2,14.2,2.2,1.3,SSW,33,ESE,S,13,15,71,57,1016.5,1014.6,6,7,14.3,17.2,Yes
2014/4/29,Albany,10.6,18.1,4.2,2.8,8.3,,,WNW,WSW,4,17,81,59,1023.9,1023.7,6,6,14.2,17.1,Yes
2012/5/15,Penrith,4.1,19.4,0,,,SSW,28,,S,0,13,82,42,,,,,9.9,18.6,No
2014/5/27,CoffsHarbour,15.6,25.9,0,,,,,,,,,74,69,,,,,22.2,23.1,No
2011/1/11,PerthAirport,18.3,35.2,0,13.2,13,E,65,ENE,E,31,20,38,13,1010.7,1006.6,0,0,25.2,33.9,No
2010/2/19,Watsonia,15.5,32.3,0,8,12.1,N,41,ENE,N,7,19,66,26,1022,1018.4,1,1,22,30.9,No
2011/7/7,Hobart,3.4,11.4,0.2,1.2,7.3,NW,85,WSW,ENE,17,13,62,45,1004.5,1007.3,,,6.1,10.8,No
2014/8/2,Moree,-0.5,15.7,0,,,SSW,48,SSW,SW,22,19,49,22,1026.6,1025.2,,,8.6,15.3,No
2012/1/1,SydneyAirport,17,27.6,0,5.6,13.1,ENE,39,NNW,NE,17,31,51,37,1018.1,1015.2,1,0,22.1,27.2,No
2011/6/10,Albany,11.5,18.5,0,2.8,4.7,,,NNE,NNE,6,4,68,45,1027.2,1024.7,6,7,13.9,18,No
2012/6/30,Penrith,4.9,20,0.2,,,NW,31,SSW,W,2,11,99,38,,,,,8.4,18.9,No
2015/11/15,MountGinini,2.5,11.6,6,,,ESE,35,SE,E,9,11,97,58,,,,,3.5,10.2,Yes
2016/10/25,PerthAirport,7.1,20.3,0,4.8,10.3,SW,35,W,WSW,6,26,49,60,1016.8,1016.1,7,7,16.2,18.5,No
2014/3/31,Canberra,8.1,24.2,1.8,,,NW,20,NE,N,2,9,99,44,1022.6,1018.8,2,,12.1,23.4,Yes
2012/6/16,Nuriootpa,0.2,15.5,0,1.4,7.4,WNW,46,SW,W,2,28,78,54,1016,1016.4,3,7,8.3,14,No
2017/5/25,CoffsHarbour,11.9,20.9,0,,,SW,30,SW,S,15,13,56,52,1020.8,1018.8,,,17.8,20.2,No
2012/9/29,Sydney,17.3,22.8,13.2,9.2,,W,69,WNW,W,33,39,51,22,1005.8,1006.9,6,7,20.4,20.9,Yes
2015/3/12,Albany,17.2,24,0,5.2,11.5,,,,,0,0,74,76,1016.9,1013.2,1,1,21.9,22.8,No
2015/9/27,NorahHead,12.4,17.1,8.4,,,S,54,SW,S,15,30,98,72,1023.8,1020.6,,,13,16.6,Yes
2009/11/29,Tuggeranong,13.3,18.7,0,,,NW,41,WNW,NW,22,22,44,55,1000.1,1000.5,,,17.4,17,No
2013/3/30,Melbourne,12,22.4,,2.2,1.9,NNW,39,N,NNW,24,24,69,44,1016.2,1012.2,,,14.1,22,
2015/11/15,Wollongong,14.3,19.7,80.8,,,S,50,SSW,S,31,35,74,70,1018.6,1017.9,8,8,17.1,18.8,Yes
2012/9/6,PearceRAAF,4.7,17.7,1.6,,9.9,S,33,SSW,SSW,9,17,61,48,1026,1024.5,0,4,12.3,16.6,Yes
2014/5/27,MountGinini,7.1,10.4,0,,,NNW,98,NW,WNW,24,22,96,99,,,,,7.7,6.2,No
2016/11/4,Nuriootpa,4.6,27,0,8,11.9,W,56,ESE,W,6,30,52,9,1014.1,1012.1,1,,16.9,26.1,No
2015/8/24,AliceSprings,7.2,21.2,0,11.4,10.9,SSE,31,S,SE,19,13,39,30,1023.6,1020.4,1,6,14.8,19.2,No
2011/2/5,BadgerysCreek,21.8,41.4,0,,,NW,56,NNE,N,9,35,76,21,1010.5,1007.1,,,27.3,40.2,No
2017/5/11,BadgerysCreek,7.2,20.9,0,,,ESE,17,WSW,S,6,4,80,45,1025.1,1022.9,,,13.1,20.4,No
2013/4/20,Melbourne,9.8,19,0,4,9.4,SSE,44,SE,SSE,24,20,68,44,1023.3,1019,,,12.2,18.2,No
2010/9/18,Launceston,7.5,17.2,0,,,SSW,37,NW,SSW,7,13,60,38,1009.9,1011.6,,,12.5,15.8,No
2016/8/12,Watsonia,6.7,13.8,0,3,5.8,N,50,NNE,N,11,20,76,63,1021.5,1018,8,7,9.3,12.6,No
2011/9/10,Tuggeranong,-4,13.7,1,,,W,56,N,WSW,7,24,60,46,1011.2,1010.2,,,7.6,12,No
2008/9/18,Brisbane,14.7,20.8,0,1.8,0,ENE,20,,ENE,0,11,70,64,1021.7,1018.3,8,7,19.2,20.1,No
2010/4/28,GoldCoast,17.3,27.8,0,,,NE,28,NW,NNE,11,22,65,60,1021.8,1018.6,,,23,25.8,No
2010/9/22,Newcastle,12.5,22,0,,,,,,NE,0,9,64,59,,,6,0,17.2,19.6,No
2016/6/5,Albury,10.8,14.6,11.6,,,W,35,NW,W,6,9,97,89,1006.9,1002.4,8,8,12.9,14.2,Yes
2012/8/8,Cairns,19,26.7,0,7.4,7.5,SE,48,SSE,SE,24,28,52,56,1020.8,1018.2,2,5,23.2,24,No
2010/10/6,Wollongong,15.2,21.2,2.2,,,NNW,30,SSE,N,9,7,93,85,1023,1019,7,7,18.1,19.7,Yes
2015/1/10,SalmonGums,12,25.3,2.8,,,SE,43,SE,ESE,22,22,63,29,,,,,17.8,23.9,Yes
2014/1/14,Albury,18.6,41.2,0,,,NNW,33,SE,NNE,7,9,44,19,1018.3,1014.5,,,26.9,39,No
2015/2/15,Hobart,16.3,23.7,11.2,0.8,5.6,N,50,NE,NNE,9,22,81,71,1020.5,1016.6,5,5,19.8,22.4,Yes
2008/6/7,Sydney,11.7,18.2,0,2.2,8.8,,,W,S,19,24,76,49,1025,1025.7,1,1,13.3,17.9,No
2011/7/17,Moree,9.9,14.5,3.2,1,0.1,E,19,E,NW,13,6,88,83,1023.9,1021.2,8,8,11.8,14.3,Yes
2016/7/11,NorfolkIsland,15.1,19.6,1,9.4,,SSE,37,SE,SE,20,20,70,64,1020,1019.2,8,7,17.4,17.8,No
2009/11/20,Watsonia,19,38.4,0,14.2,1.8,SW,80,NNE,SSW,15,20,24,71,1004.5,1007.2,7,7,30.1,22.7,No
2013/1/30,Nuriootpa,6.9,25.7,0,6.4,10.8,SSW,41,NE,WSW,6,20,59,30,1017.2,1014.3,6,1,15.4,24.3,No
2017/3/19,SydneyAirport,,27.6,,,5.5,ESE,56,ENE,ENE,31,35,,,1020.5,1018,7,7,,,
2017/2/5,Nhil,19.2,29.6,0.4,,,WNW,54,NNW,WNW,9,39,81,53,1008.2,1006.4,,,21.6,28.3,No
2017/3/14,Melbourne,18.8,32.7,0,5.4,10.9,SE,30,NNE,SSW,9,7,78,38,1018.7,1016,0,5,20.8,31.5,No
2014/7/15,Sale,1.7,10.1,0.2,,,E,20,,E,0,7,99,93,1021.6,1015.5,7,7,4.1,9,No
2015/11/27,GoldCoast,22,28.2,0,,,SSE,48,SE,SE,31,33,65,82,1012.2,1010.6,,,26.4,24,No
2009/11/27,PearceRAAF,5.5,24.8,0,,13.1,SW,39,SE,S,13,31,42,34,1021.8,1018.7,4,4,17.2,23,No
2011/5/9,Richmond,4.8,17.8,0,5.4,,S,37,,SSE,0,22,95,53,1015.8,1014.1,,,9.6,16.6,No
2014/6/3,PearceRAAF,7.8,22.3,0.8,,7.6,NNE,19,S,W,4,7,92,55,1023.2,1020.8,5,4,12.5,21,No
2009/10/14,AliceSprings,11.9,28.5,0,10.4,12,ESE,37,SE,SSW,24,9,19,12,1018.8,1014.6,0,0,21.2,27.9,No
2014/11/21,Richmond,19.1,40.7,0,,,W,54,ENE,NW,11,28,33,13,1006.8,1003.3,,,30.9,39.5,No
2015/10/22,Williamtown,17.5,26.3,19.8,7.8,,SW,67,,WNW,0,11,94,45,1012.4,1008.3,8,6,18.6,25.6,Yes
2014/6/23,Albury,5.8,12.2,0,,,NNE,52,NNE,N,20,28,80,86,1011.3,1003,8,8,11.9,11.9,No
2013/9/20,MountGambier,7.7,16.6,6.6,3,9.4,WSW,52,SW,WSW,30,24,59,67,1012.1,1013.4,4,6,13.1,14.2,Yes
2014/5/27,Sydney,16,24,0,2.6,3,N,48,NNE,NNE,11,26,68,46,1018,1010.8,7,7,19.4,23.8,No
2012/11/26,NorfolkIsland,16.7,21.9,0,7,7.8,SE,33,ESE,SE,17,19,51,57,1021.6,1020.7,5,2,19.9,20.2,No
2017/1/13,MountGinini,10.5,25.9,0,,,WSW,76,NW,NW,26,30,48,51,,,,,17.3,24.2,No
2013/12/15,BadgerysCreek,16.3,27,0,,,E,35,E,E,2,17,71,55,1018.6,1016.1,,,21.2,25.5,No
2010/5/26,CoffsHarbour,14.8,23.6,0.6,2.4,8.7,W,39,NW,WSW,17,22,67,36,1004.1,1002.8,3,4,20.3,21.3,No
2013/7/25,Newcastle,4.7,18.5,0,,,,,,,0,0,84,52,,,7,2,10,17.8,No
2009/3/16,Portland,11.7,16.7,2.8,3,5.9,WSW,50,WSW,SW,20,22,93,73,1013.4,1015.3,5,7,12.4,15.3,Yes
2013/1/30,Watsonia,9.3,29.5,0,6.4,13.1,SSW,26,N,NW,4,7,60,28,1015.1,1012.4,1,3,15.2,26.5,No
2010/1/15,Tuggeranong,17.3,30.2,0,,,E,43,SSE,NE,2,9,77,41,1018.1,1014,,,18.3,27.9,No
2013/3/24,Witchcliffe,14.6,23.8,0,,,WSW,28,NNE,WSW,6,19,77,67,1019.1,1015.7,,,19.7,21,No
2010/4/16,Perth,14.1,23.9,6.8,2.2,10.3,SW,24,N,SSW,6,13,89,55,1015.3,1013.9,3,6,18.3,23.2,Yes
2016/11/14,Nhil,9.4,18.2,1.4,,,SSW,48,SSW,SSW,30,24,74,62,1014.3,1015.9,,,13,15.6,Yes
2014/3/27,WaggaWagga,17.2,25.3,30.2,1.4,5,N,30,ENE,N,13,15,95,67,1018.7,1015.9,8,7,17.7,23.8,Yes
2009/3/17,MountGambier,12,16.9,0.6,3,0,SW,28,SW,SSW,9,20,79,65,1020.4,1019.4,8,8,13.5,16.5,No
2015/6/23,Hobart,2,12.8,2,0.8,0.1,NNW,31,,N,0,17,94,65,1018.8,1016.1,7,7,7.6,12.7,Yes
2014/1/16,Mildura,24.8,44,0,15.4,13.2,NE,39,NNE,NNE,13,20,21,10,1014.6,1011,1,1,32.5,41.9,No
2017/3/5,Albany,19,22.6,0,,,,,ESE,,6,,85,,,,8,,20,,No
2010/10/29,Witchcliffe,7.7,18.6,3.4,,,SSE,39,S,S,15,17,50,53,1025.9,1026.2,,,15,15.5,Yes
2013/6/30,Sydney,11.3,17.1,51,2,2.2,SE,37,W,SSW,11,9,94,82,1025.7,1023.5,7,5,12.4,16.6,Yes
2016/3/12,Adelaide,20.1,30.8,0,,,SSE,20,SW,ESE,6,7,75,49,1019.9,1018.2,,,22.3,29.3,No
2014/12/16,WaggaWagga,21.8,36.1,0.4,11.4,10.8,W,72,ENE,W,15,43,39,1,998.8,997.3,5,1,27.1,34.7,No
2009/8/1,PerthAirport,2.6,20.3,0,1,8.6,WSW,30,N,SW,6,22,75,47,1025.1,1022.9,0,1,10.7,19.3,No
2012/4/12,Launceston,6,19.4,0,,,NNW,33,WNW,NNW,4,20,99,58,1029.5,1025.9,,,8.3,18.9,No
2010/1/20,SalmonGums,14.9,33.6,0,,,SSE,61,ESE,S,30,26,57,31,,,,,23.2,32.8,No
2016/12/5,Newcastle,22.4,,0,,,,,,,0,,83,,,,7,,24.5,,No
2009/5/8,Canberra,3.1,17.3,0,1.6,9.6,SE,17,SE,NNE,7,6,66,31,1030,1026.2,0,0,9.1,16.9,No
2016/1/17,Witchcliffe,16.9,23.3,0.8,,,SSE,52,SSE,SSE,30,31,65,69,1013.2,1012.3,,,20.4,18,No
2011/10/12,Cairns,21.3,31.9,0,6.6,10.7,N,31,NE,N,9,19,56,68,1011.3,1007.4,0,1,30.4,29.4,No
2008/12/20,Tuggeranong,8,21.4,0,,,SSE,41,SSW,NNE,13,13,57,36,1018.3,1016.2,,,11.8,20.9,No
2016/7/6,Portland,8.8,13.1,5,1.2,,SSE,43,S,S,19,15,86,85,1022.7,1023.2,8,8,11.2,11.5,Yes
2016/12/21,Richmond,18.7,31.5,0,10,,SE,46,SE,ESE,7,31,72,50,1012.2,1010.2,3,,22.6,28.3,No
2010/3/13,Penrith,16.3,23.7,,,,SE,39,,,,,,60,,,,,,21.6,
2014/12/31,NorfolkIsland,20.4,26.2,5.2,3.6,12.7,WNW,26,NNW,WNW,11,15,73,72,1013.2,1012.7,5,3,23.7,25.3,Yes
2016/5/27,Ballarat,3.4,11.9,0.8,,,NW,26,,,0,0,100,65,1008.5,1006.3,5,2,6.1,10.5,No
2010/12/21,Richmond,11.2,26.8,0,7.2,,S,65,N,WSW,9,24,46,31,1009.9,1008.6,,,20.2,25.8,No
2015/12/7,Walpole,13.1,19.5,2,,,SSW,43,SW,SW,17,20,62,59,1015.3,1016.3,,,16.4,18,Yes
2016/10/7,Sale,15.5,27.3,0,,,WNW,72,NW,WNW,20,37,38,37,1010.9,1010.1,,,22.8,24.3,No
2012/8/25,NorahHead,9.8,18.4,0,,,SSE,28,WNW,SE,7,20,51,49,1018.7,1015.6,,,15.3,16.6,No
2015/11/9,Tuggeranong,9.5,27.1,0,,,N,48,NW,NNW,7,6,77,35,1020.8,1015.1,,,13.8,25.9,No
2014/10/26,NorfolkIsland,14.6,19.2,1.6,5.6,11,E,41,E,SE,20,17,58,54,1021.7,1019.8,1,1,18.2,18.4,Yes
2011/9/17,NorahHead,15.8,23.2,0,,,WSW,26,SSW,NE,15,13,79,78,1017.6,1013.9,,,17.9,19.7,No
2012/6/27,Ballarat,1.1,10.2,0,,,NNE,41,ESE,N,13,22,78,79,1029.7,1026.4,7,2,4.9,9.7,No
2014/2/28,Richmond,17.1,19.1,4.6,1,,SSE,31,SSW,WSW,9,15,100,99,1023.1,1022.9,,,18.1,18.4,Yes
2011/7/18,Watsonia,8.1,11.5,10,1.4,1.8,W,19,NNW,NE,6,7,99,81,1017.7,1017.2,7,7,8.5,11,Yes
2011/6/29,Albury,0.9,16.6,0,,,ENE,17,,ESE,0,6,81,50,1037.4,1035.1,,,5.6,16.1,No
2014/10/15,CoffsHarbour,6.8,22.2,2.2,,,,,,,,,44,48,,,,,16,20.6,Yes
2015/9/5,SalmonGums,10.1,19.8,0.6,,,WSW,41,WNW,SW,7,20,88,58,,,,,12.9,17.5,No
2010/6/15,PerthAirport,14.2,16.4,11.6,0.6,0,S,72,NE,S,11,35,94,93,1011.3,1009.6,8,8,14.4,13,Yes
2013/8/8,Tuggeranong,3.9,11.5,1.6,,,SSE,43,SSE,SSE,15,15,78,53,1011.7,1013.8,,,6,10.9,Yes
2009/3/17,Witchcliffe,17.8,23.5,0.2,,,,,WNW,WNW,20,30,75,61,1010.4,1010.7,,,19.7,21.3,No
2016/3/17,Melbourne,,,,9,10.2,N,69,N,N,46,28,,,,,,,,,
2016/8/29,Sale,1.7,18.5,0.2,,,ESE,26,W,ESE,4,15,99,49,1026.1,1022.9,,8,7.6,17.6,No
2011/2/13,SalmonGums,16.3,27.1,0,,,ESE,46,E,ESE,30,28,45,35,,,,,20.7,25.1,No
2014/6/25,Moree,2.7,17.4,0,4,9.3,WSW,39,WSW,SW,7,28,64,40,1022.5,1020.9,1,1,9.4,17,No
2014/3/10,Uluru,21.7,38.9,,,,,,E,ESE,15,15,26,13,1013.9,1010.1,,,30.2,37.6,
2009/9/10,Ballarat,5.8,11.3,0,,,N,30,SW,W,13,11,72,68,1018.4,1017.6,7,8,7.2,10.1,No
2012/8/29,Townsville,19.1,27.7,0,7.4,10.7,ENE,41,ESE,ENE,20,30,71,60,1020.6,1016.7,5,4,24.2,25.7,No
2010/10/18,NorahHead,11.7,22.5,2,,,NNE,26,NW,ENE,4,17,54,57,1019.1,1016,,,16.4,19.2,Yes
2013/10/19,MelbourneAirport,11,25.3,0,10,12.6,N,63,N,NNE,39,33,30,19,1023.1,1019.6,2,2,17.2,24.5,No
2013/8/8,Adelaide,4.2,16.9,0,2.4,5.4,N,31,NNE,NNE,6,15,64,41,1021.5,1016.3,,,10,16.5,No
2009/7/5,Portland,9.5,11.4,0.6,1,0,SSW,33,SSW,SW,13,13,,64,1024.2,1023,8,8,,10.6,No
2009/4/2,Sydney,19.6,24.7,11.4,3.8,2.4,,,ESE,ESE,22,17,87,79,1023.3,1021.8,8,7,21.9,23.8,Yes
2009/12/23,Cobar,21.9,39.7,0,12.8,12,NNE,39,N,NE,17,17,44,20,1011.7,1008.8,1,3,29.5,37.6,No
2014/10/18,MelbourneAirport,4.5,24.8,0,5,7.3,N,61,N,N,30,28,48,29,1026.3,1023.3,1,7,16.7,23.1,No
2010/5/18,WaggaWagga,1.9,19.3,0,0.6,9.1,SW,22,E,W,11,7,84,43,1020.5,1018.6,1,2,8.2,19.1,No
2013/12/8,GoldCoast,17.2,26.5,0,,,NE,31,SE,NE,9,28,54,54,1019.9,1016.5,,,25.4,25.1,No
2014/12/14,Albury,13.1,29.1,0,,,SSE,28,SSE,SSE,7,11,62,34,1012.7,1009.4,5,8,20.1,27.1,No
2010/3/1,Wollongong,17.4,19.7,15.8,,,S,63,SW,SE,22,37,68,91,1020.2,1020.6,8,8,17.9,17.7,Yes
2015/12/20,Hobart,19.4,29,0,6,4.3,WNW,91,SE,E,11,9,50,61,997.8,994,7,7,25.8,23.5,No
2016/10/18,Cobar,7.5,24.6,0.8,13.8,,W,41,NNW,WNW,13,24,,,1016.8,1014.6,,,16.7,23.5,No
2014/11/30,Ballarat,14.1,32.3,0,,,ESE,35,NNE,NW,24,13,50,22,1008.4,1006.3,8,8,22.9,30.6,No
2015/8/30,Witchcliffe,9.9,15.9,8.2,,,W,37,SW,WNW,13,15,78,52,1019.5,1019.9,,,11.3,15.2,Yes
2015/2/10,Hobart,10.1,23.3,0,6.8,12.6,SE,31,NNW,SE,20,19,63,44,1028.2,1024.4,1,1,15.2,22.6,No
2011/1/23,NorahHead,20.1,28.6,0,,,NNE,56,N,NE,7,37,69,65,1012.9,1009.8,,,24.5,26.2,No
2013/10/3,Townsville,23.4,30.4,0,8.6,8.1,NNE,33,NW,NE,9,15,62,54,1014.8,1010.6,4,2,26.7,29.3,No
2012/1/16,Walpole,17,21.5,0,,,SSW,39,SW,SSE,17,13,58,53,1012.2,1012.8,,,18.4,19.1,No
2012/4/2,Perth,19.2,25.5,0.6,3.8,4.1,WNW,46,WNW,WNW,15,24,61,67,1014.4,1014.5,7,8,23.1,23.2,No
2012/7/4,Bendigo,-0.1,12.8,0.2,,,SW,31,WSW,S,2,13,80,45,1030.6,1030.4,1,4,6.1,12.1,No
2009/10/26,Ballarat,5.1,16,0,,,SSE,57,SSE,SSE,31,31,71,48,1026.7,1025.6,5,,9.5,15.2,No
2016/4/23,NorfolkIsland,16.5,24.1,0,5.4,5.8,ENE,31,ESE,ENE,15,19,68,87,1017.8,1014.7,7,7,22.2,21.9,No
2015/12/25,Watsonia,20.8,34.7,0,18,13.3,N,50,NE,N,20,28,34,19,1011.4,1005.8,1,3,25.9,33.9,No
2012/10/14,MountGinini,-0.1,10.8,0,,,WSW,31,W,WNW,13,13,89,71,,,,,2.4,8.9,No
2012/1/9,Walpole,13.9,,0,,,,,,,6,19,,,1022.4,1021.2,,,18.1,18.9,No
2015/10/13,Walpole,14.7,24.1,0,,,NW,43,WNW,WSW,9,13,91,71,1013.3,1008.9,,,17,20.5,No
2015/11/14,PerthAirport,21.9,39.2,0,8,12.6,E,56,NNE,W,24,28,23,21,1012.2,1008.5,1,1,33.8,35.2,No
2013/3/14,MountGambier,13.4,21.9,0,6.4,4.7,SW,43,NW,WSW,9,24,59,56,1017,1016.5,7,7,17,20.4,No
2016/12/28,Wollongong,19.1,28.1,0,,,NE,54,NE,NNE,19,20,82,75,1012.8,1009.3,,1,22.3,22.9,No
2017/6/16,Adelaide,9.8,14.8,0.2,,,ENE,13,NE,NNE,2,7,81,66,1026.5,1023.6,,,11.8,14.6,No
2012/3/31,MountGinini,6.3,17,0.2,,,SW,48,W,WSW,15,15,76,59,,,,,8.8,16.1,No
2016/8/8,Albury,1.4,15.1,0,,,E,13,SSE,E,4,7,89,65,1026.7,1023.5,2,5,6,14.4,No
2012/4/23,NorfolkIsland,18.2,22.7,1.6,4.2,7.7,E,52,E,E,26,33,78,65,1023.8,1021.1,6,1,20.4,21.8,Yes
2009/9/22,Sale,7.3,22.6,6.4,3.6,10.8,WNW,63,NW,WNW,9,31,81,35,995.3,993.9,5,1,14.2,22,Yes
2011/11/16,Albury,16,22,0,,,WSW,43,SSE,SSW,15,7,62,78,1018.3,1016.6,8,8,20.1,19.4,No
2008/12/12,Ballarat,12.1,19.6,0,,,SE,41,NE,E,24,11,47,97,1006.2,1002.2,8,8,18.8,15.3,No
2016/3/3,Wollongong,21.7,26.3,0,,,NE,54,NNW,NE,17,37,80,76,1020.7,1018.8,,,23.4,25.2,No
2012/9/8,Sale,9,14.5,2.8,5.6,4.7,W,76,W,W,39,44,79,86,1013.1,1013,8,8,11.4,11.7,Yes
2013/9/13,Portland,5.9,11.8,0,3.6,0.3,ENE,35,ENE,NE,11,11,75,91,1014.7,1012.5,8,8,8,9.8,No
2014/7/19,Katherine,11.1,31.1,0,8,,E,41,SSE,E,13,15,49,,1018.4,1013.3,0,0,18.9,30,No
2017/3/21,GoldCoast,22.6,28.1,10.4,,,ENE,37,ENE,NE,20,13,95,96,1017.2,1015.3,,,26.1,26.7,Yes
2016/3/18,Tuggeranong,15.6,20.4,,,,NW,56,N,NW,17,31,100,48,1000.9,996.6,,,16.6,18.8,
2015/4/15,WaggaWagga,14.3,25.1,0,4,5.4,SSW,41,ENE,E,19,28,49,49,1021.8,1019.7,6,5,20.9,24.6,No
2016/7/5,Portland,4.7,13,4.8,0.4,,SSE,30,ENE,S,2,13,95,72,1015.6,1016.2,8,8,8.8,12.6,Yes
2015/7/26,Launceston,6,9.5,7.8,,,NNW,72,NW,NNW,11,35,85,75,,,5,4,7,7.7,Yes
2014/4/2,NorfolkIsland,18.3,23.2,0,4.4,0.5,NE,37,E,ENE,20,26,82,73,1019.3,1018,7,7,21.1,22.1,No
2017/6/7,Katherine,14.1,29.2,0,8,,ESE,46,SE,E,19,24,28,,1018.9,1014.6,0,,20.8,,No
2013/11/13,Brisbane,19,30.1,5.8,7.6,10.9,ENE,30,WNW,ENE,7,15,61,60,1015.9,1012.2,3,3,26,28.1,Yes
2016/10/1,Ballarat,6.6,13.3,4,,,WNW,50,W,NW,31,30,99,75,1004.2,1004.8,7,8,9.5,12.8,Yes
2013/5/15,Melbourne,9.3,16.1,2.2,2.8,3.6,NW,59,N,N,33,37,72,59,1007.3,1002.9,5,7,11.5,14.8,Yes
2009/3/10,Dartmoor,12.9,27.6,0,4.2,4.9,ESE,44,ESE,SE,22,24,86,44,1020.4,1017.8,,,16.7,27.2,No
2012/6/2,SalmonGums,4.3,22.9,0,,,E,35,E,E,15,20,40,19,,,,,12.3,21,No
2012/8/19,Moree,0.2,17.2,0,3.4,10.1,WSW,31,W,SW,7,15,61,30,1024,1021.2,1,5,10.6,16.5,No
2011/7/6,Albany,9.4,13.9,2.4,2.6,1.1,,,SSW,S,15,24,82,73,1029.1,1028.7,6,6,12.5,13.2,Yes
2011/8/17,GoldCoast,12.4,22.2,0,,,N,43,S,NE,9,26,69,70,1020.2,1018,,,18.7,19.1,No
2014/6/3,Sydney,10.5,20.3,0,1.8,9.9,W,39,WSW,WNW,9,17,70,42,1018.4,1016.2,1,1,13.2,19.5,No
2014/6/18,Hobart,8.7,15.1,0.2,1.6,2.1,NW,43,WNW,NNW,11,13,71,49,1025.4,1024.8,3,6,12.7,14.6,No
2012/9/30,Townsville,20,28.3,0,8.2,2.1,NE,30,ENE,E,11,17,63,59,1017.4,1015.6,6,7,25.1,25.7,No
2012/7/25,Walpole,7.2,14.6,,,,WSW,31,WNW,WSW,19,15,88,83,1029.4,1028.7,,,10.7,12.7,
2013/3/13,Uluru,22.3,37.3,0,,,S,52,SSE,SSW,28,19,56,24,1012.6,1008.5,,,24.1,34.6,No
2009/1/25,Launceston,9.5,21.5,0,,,NNW,44,NNW,NNW,15,26,68,55,1016.7,1015,,,14.3,21.3,No
