,Date,lng,lat,Season,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
7742,2015/4/4,416656.17684,119828.71908,2,Cobar,17.4,27.4,0.0,4.0,,SSE,33.0,ESE,SSE,11.0,7.0,79.0,45.0,1016.7,1012.6,3.0,7.0,19.4,25.6,0.0
7743,2011/12/28,506899.19592,136144.63764,4,MountGambier,8.4,23.5,0.0,5.0,7.1,SSE,39.0,S,SSW,13.0,19.0,56.0,36.0,1018.8,1017.4,2.0,1.0,17.7,21.8,0.0
7744,2012/4/9,521636.06376,135811.2276,2,NorahHead,13.6,22.3,0.6,,,SSW,67.0,W,ESE,7.0,11.0,51.0,47.0,1016.6,1014.5,,,18.3,21.4,0.0
7745,2017/2/2,521463.12156,135636.20388,1,MelbourneAirport,10.1,26.4,0.0,4.0,12.9,S,44.0,WSW,S,20.0,22.0,57.0,32.0,1016.6,1014.7,5.0,4.0,17.7,24.9,0.0
7746,2015/3/1,517908.20796,135224.83836,1,Ballarat,11.0,20.6,6.8,,,SSW,43.0,SSW,SSW,17.0,28.0,98.0,50.0,1011.3,1014.6,6.0,2.0,13.3,18.6,1.0
7747,2014/2/19,517908.20796,135224.83836,1,Ballarat,11.6,21.6,0.0,,,WNW,52.0,NW,WSW,13.0,15.0,85.0,49.0,1000.1,997.6,8.0,8.0,13.3,18.8,0.0
7748,2013/12/6,521791.3098,136156.97952,4,Melbourne,7.9,19.1,,2.0,8.9,S,39.0,WSW,S,22.0,19.0,57.0,44.0,1017.3,1018.3,,,13.1,17.7,
7749,2013/1/29,530530.12008,126384.91092,1,WaggaWagga,19.6,31.5,10.2,5.4,11.5,W,54.0,S,W,13.0,28.0,68.0,27.0,1004.6,1003.6,3.0,2.0,23.3,30.9,1.0
7750,2012/1/21,521636.06376,135811.2276,1,PearceRAAF,23.1,,0.0,,13.2,,,,,,,,,,,,,,,0.0
7751,2009/10/8,521636.06376,135811.2276,3,Darwin,22.7,35.4,0.0,7.6,10.8,WNW,33.0,NE,NNW,11.0,20.0,64.0,40.0,1012.6,1008.7,1.0,0.0,28.7,32.9,0.0
7752,2016/9/13,530367.69132,154390.11624,3,Hobart,4.3,12.3,1.2,3.4,9.5,ESE,24.0,NNW,ESE,9.0,17.0,66.0,53.0,1027.0,1023.2,2.0,2.0,9.1,11.9,1.0
7753,2017/3/8,521636.06376,135811.2276,1,Newcastle,18.0,24.6,4.2,,,,,SE,,9.0,,80.0,,,,7.0,,20.2,,1.0
7754,2017/5/9,521636.06376,135811.2276,2,Darwin,22.4,33.2,0.0,6.8,11.2,ESE,46.0,SE,E,13.0,20.0,55.0,26.0,1013.8,1010.1,1.0,1.0,25.8,32.8,0.0
7755,2016/9/17,521636.06376,135811.2276,3,Newcastle,,21.8,0.0,,,,,,,0.0,,61.0,,,,0.0,,17.6,,0.0
7756,2012/3/25,550873.269,98912.33316,1,Brisbane,19.0,26.8,0.0,5.4,8.6,SE,33.0,SE,ESE,11.0,15.0,60.0,60.0,1018.6,1017.8,6.0,3.0,24.6,24.4,0.0
7757,2012/7/30,414126.42732,122278.89672,2,Witchcliffe,7.4,18.6,0.0,,,NNW,67.0,NNE,N,28.0,30.0,,,1021.9,1018.2,,,14.7,17.9,0.0
7758,2009/12/19,517657.9842,135160.70112,4,Sale,11.7,21.6,0.0,7.8,10.0,WNW,59.0,W,W,30.0,35.0,68.0,43.0,,,5.0,3.0,18.1,20.0,0.0
7759,2017/1/16,521636.06376,135811.2276,1,Woomera,18.5,38.0,0.0,,,SE,31.0,ENE,NNE,15.0,7.0,38.0,10.0,1012.2,1008.8,,,25.8,36.0,0.0
7760,2017/3/9,506899.19592,136144.63764,1,MountGambier,16.6,32.6,0.0,,,SSW,43.0,N,SW,11.0,31.0,41.0,31.0,1015.9,1014.7,,,22.6,30.4,0.0
7761,2015/1/24,417483.31464,114960.18996,1,PerthAirport,15.6,30.6,0.0,10.8,12.7,W,41.0,ESE,WSW,11.0,30.0,41.0,37.0,1016.4,1013.2,7.0,6.0,22.1,28.0,0.0
7762,2013/5/24,534761.98164,106451.91,2,Moree,10.2,19.6,11.2,0.6,7.7,S,56.0,SSW,SSW,22.0,33.0,89.0,51.0,1014.7,1014.5,7.0,5.0,12.6,17.9,1.0
7763,2010/11/29,542466.62136,121567.60332,3,Penrith,16.3,19.5,10.6,,,SSW,33.0,SSW,S,9.0,17.0,98.0,96.0,,,,,16.9,18.9,1.0
7764,2010/11/3,530367.69132,154390.11624,3,Hobart,4.5,14.3,4.0,2.2,7.0,SSW,44.0,NE,S,15.0,13.0,55.0,80.0,1018.0,1019.6,3.0,7.0,11.6,9.6,1.0
7765,2013/6/23,509748.57288,137951.20116,2,Portland,5.0,12.4,0.6,1.2,8.8,ENE,28.0,ENE,E,9.0,13.0,97.0,74.0,1030.3,1028.4,,,6.4,12.3,0.0
7766,2016/6/11,521791.3098,136156.97952,2,Melbourne,9.0,13.5,3.0,3.6,4.7,SSW,33.0,NW,SSW,9.0,13.0,77.0,57.0,1023.2,1027.4,7.0,5.0,10.5,11.2,1.0
7767,2017/4/16,521636.06376,135811.2276,2,Darwin,25.0,33.1,0.0,4.4,9.8,NE,35.0,ENE,NE,9.0,20.0,77.0,51.0,1011.3,1008.0,6.0,3.0,28.2,32.6,0.0
7768,2016/11/17,506899.19592,136144.63764,3,MountGambier,12.4,31.0,0.0,,,NNW,67.0,N,NNW,30.0,39.0,51.0,28.0,1014.3,1011.4,,2.0,23.5,30.2,0.0
7769,2009/6/29,521636.06376,135811.2276,2,CoffsHarbour,5.8,19.6,0.0,1.0,9.5,SW,22.0,NNE,E,6.0,13.0,65.0,35.0,1013.2,1012.3,0.0,1.0,14.8,18.6,0.0
7770,2015/2/27,530530.12008,126384.91092,1,WaggaWagga,15.1,32.7,0.0,6.6,12.3,W,33.0,ENE,NW,11.0,11.0,62.0,22.0,1009.5,1006.7,1.0,2.0,21.6,31.4,0.0
7771,2011/7/27,528874.47792,129916.49652,2,Albury,0.5,14.5,0.0,,,NNW,15.0,,NW,0.0,7.0,99.0,49.0,1030.1,1028.8,,,4.3,14.2,0.0
7772,2016/7/21,416631.02688,119746.71576,2,Cairns,22.0,27.0,9.2,2.4,,SE,33.0,S,SSE,17.0,13.0,89.0,80.0,1016.4,1013.8,8.0,8.0,23.7,26.3,1.0
7773,2014/10/6,521636.06376,135811.2276,3,NorahHead,17.9,25.9,0.2,,,SSW,54.0,S,NE,7.0,20.0,82.0,75.0,1019.2,1013.1,,,18.9,21.3,0.0
7774,2017/4/21,521463.12156,135636.20388,2,MelbourneAirport,15.4,19.1,7.8,4.0,0.1,N,63.0,NNE,N,35.0,33.0,87.0,91.0,1020.4,1019.7,8.0,8.0,17.4,15.9,1.0
7775,2008/3/15,544368.48012,121947.55164,1,Sydney,19.3,26.1,0.0,7.0,11.3,,,NW,ENE,2.0,20.0,80.0,64.0,1022.1,1020.9,1.0,1.0,22.5,25.6,0.0
7776,2014/8/14,542466.62136,121567.60332,3,Penrith,2.5,18.9,0.0,,,E,20.0,,ENE,0.0,7.0,73.0,37.0,,,,,8.8,18.2,0.0
7777,2011/8/1,521636.06376,135811.2276,3,Nuriootpa,12.1,20.5,0.0,4.6,9.2,NW,59.0,NNW,W,22.0,26.0,35.0,39.0,1015.9,1014.8,3.0,2.0,18.0,19.9,0.0
7778,2011/10/8,521636.06376,135811.2276,3,Newcastle,14.2,21.2,7.0,,,,,,SE,0.0,4.0,94.0,75.0,,,7.0,4.0,15.5,20.2,1.0
7779,2014/4/18,521636.06376,135811.2276,2,Woomera,14.4,26.3,0.0,6.0,10.2,ESE,37.0,ESE,SW,17.0,17.0,47.0,33.0,1022.3,1020.2,1.0,,20.8,25.2,0.0
7780,2010/10/20,550873.269,98912.33316,3,Brisbane,16.3,22.2,0.8,6.4,4.7,SE,31.0,SSE,E,4.0,7.0,87.0,78.0,1026.5,1024.2,5.0,7.0,19.4,19.9,0.0
7781,2012/8/27,519328.575,132282.31824,3,Bendigo,-2.1,13.1,0.0,,,N,31.0,,N,0.0,20.0,83.0,59.0,1024.9,1022.2,,7.0,6.0,11.7,0.0
7782,2010/4/3,414126.42732,122278.89672,2,Witchcliffe,10.3,21.3,0.0,,,W,48.0,SW,WSW,20.0,22.0,51.0,50.0,1013.6,1011.6,,,17.9,20.0,0.0
7783,2013/1/11,530367.69132,154390.11624,1,Hobart,14.1,27.6,1.0,5.4,12.2,WNW,65.0,N,NW,24.0,35.0,57.0,29.0,998.4,996.7,,,18.5,26.4,0.0
7784,2010/10/5,534761.98164,106451.91,3,Moree,11.9,28.0,3.2,5.8,11.3,ESE,31.0,ESE,SW,9.0,13.0,71.0,41.0,1018.4,1015.5,0.0,2.0,19.2,27.0,1.0
7785,2012/9/15,508280.13288,136489.6692,3,Dartmoor,8.3,14.9,1.0,3.0,0.5,NNW,19.0,NNE,NW,6.0,13.0,93.0,75.0,1026.4,1023.7,,,10.9,13.9,0.0
7786,2015/12/26,550873.269,98912.33316,4,Brisbane,19.0,32.0,0.4,7.2,12.9,N,24.0,ESE,NE,2.0,9.0,57.0,52.0,1012.6,1008.8,5.0,2.0,26.1,30.4,0.0
7787,2017/5/5,528874.47792,129916.49652,2,Albany,15.2,18.8,1.0,,,,,NW,,2.0,,94.0,,1020.2,1022.1,8.0,,15.3,,0.0
7788,2011/6/4,536934.78,127154.37096,2,Mildura,11.0,17.7,3.4,1.2,5.8,WSW,28.0,WNW,SSW,13.0,9.0,96.0,58.0,1018.5,1017.9,7.0,6.0,11.7,15.8,1.0
7789,2016/6/10,521636.06376,135811.2276,2,Newcastle,13.3,20.6,0.0,,,,,NW,,19.0,,74.0,,,,0.0,,15.5,,0.0
7790,2014/2/24,521791.3098,136156.97952,1,Melbourne,14.6,25.2,0.6,5.8,11.3,S,37.0,E,SE,11.0,15.0,69.0,50.0,1021.1,1017.1,7.0,3.0,17.7,24.2,0.0
7791,2014/4/30,521636.06376,135811.2276,2,NorfolkIsland,16.4,21.3,0.0,4.4,10.3,SSE,30.0,SE,S,11.0,15.0,52.0,56.0,1015.9,1013.7,1.0,4.0,19.9,20.4,0.0
7792,2013/5/8,544368.48012,121947.55164,2,Sydney,12.4,21.6,0.0,3.4,5.3,WNW,22.0,W,E,13.0,9.0,80.0,51.0,1031.1,1028.1,7.0,4.0,15.2,21.2,0.0
7793,2010/7/11,506899.19592,136144.63764,2,MountGambier,9.6,16.0,12.4,0.2,7.2,NNW,46.0,NNW,NW,17.0,24.0,92.0,59.0,1015.2,1015.9,5.0,3.0,11.4,15.1,1.0
7794,2012/11/5,542466.62136,121567.60332,3,Penrith,13.6,35.1,0.0,,,E,31.0,NNW,ESE,4.0,11.0,76.0,27.0,,,,,20.8,33.5,0.0
7795,2015/5/6,550873.269,98912.33316,2,Brisbane,16.3,29.6,,3.8,10.2,WSW,17.0,SSW,WSW,4.0,6.0,73.0,40.0,1014.7,1012.3,0.0,0.0,21.2,29.3,
7796,2017/5/24,543204.67248,123936.37956,2,Wollongong,14.9,21.5,3.4,,,W,52.0,W,WSW,4.0,24.0,77.0,34.0,1014.3,1012.9,8.0,,16.4,20.4,1.0
7797,2016/4/9,544368.48012,121947.55164,2,Sydney,16.0,25.0,0.4,1.2,9.5,ESE,26.0,WNW,SE,17.0,15.0,65.0,57.0,1022.0,1018.8,2.0,7.0,19.3,24.0,0.0
7798,2011/1/14,521636.06376,135811.2276,1,NorahHead,20.2,26.9,0.0,,,NE,50.0,NNE,NE,22.0,37.0,81.0,75.0,1012.5,1009.5,,,22.9,23.9,0.0
7799,2012/4/17,506899.19592,136144.63764,2,MountGambier,4.9,23.6,0.0,2.6,9.2,S,33.0,E,E,22.0,11.0,73.0,35.0,1025.5,1022.5,0.0,0.0,15.0,23.3,0.0
7800,2009/1/24,521636.06376,135811.2276,1,BadgerysCreek,20.8,40.7,0.0,,,W,72.0,NNE,W,6.0,31.0,61.0,15.0,1005.2,1003.0,,,29.3,39.6,0.0
7801,2012/8/9,498935.76984,125672.391,3,Adelaide,7.0,15.0,5.4,0.8,,SW,44.0,SSW,WSW,4.0,22.0,75.0,61.0,1027.8,1028.2,,,11.3,14.3,1.0
7802,2010/8/15,521791.3098,136156.97952,3,Melbourne,10.8,15.7,0.0,1.4,0.9,WSW,56.0,N,W,35.0,26.0,78.0,78.0,999.9,1001.6,7.0,7.0,11.5,15.1,0.0
7803,2013/5/29,543204.67248,123936.37956,2,Wollongong,13.7,21.7,0.4,,,NNE,31.0,NW,NE,13.0,22.0,74.0,66.0,1030.5,1026.9,1.0,,17.3,20.4,0.0
7804,2012/7/9,509748.57288,137951.20116,2,Portland,6.5,13.4,0.0,2.4,1.1,NNE,30.0,N,NE,11.0,11.0,73.0,79.0,1022.0,1018.8,7.0,7.0,8.9,13.0,0.0
7805,2010/7/1,521636.06376,135811.2276,2,Walpole,6.3,16.2,0.0,,,SSW,44.0,NNW,NNW,11.0,11.0,71.0,63.0,1030.0,1024.2,,,10.8,15.9,0.0
7806,2015/1/9,528553.49112,69340.1058,1,Townsville,24.5,31.5,0.2,10.0,11.6,E,46.0,SE,E,20.0,30.0,61.0,47.0,1007.8,1004.5,3.0,1.0,28.9,30.8,0.0
7807,2015/6/2,537011.99568,127405.4454,2,Tuggeranong,-6.3,11.1,0.0,,,SE,22.0,,S,0.0,13.0,79.0,47.0,1025.9,1023.8,,,0.4,10.4,0.0
7808,2009/7/23,521636.06376,135811.2276,2,SydneyAirport,11.5,17.0,3.0,5.6,8.1,WSW,56.0,WSW,WSW,7.0,30.0,56.0,42.0,1012.4,1014.3,1.0,3.0,14.4,16.4,1.0
7809,2015/11/12,521636.06376,135811.2276,3,Newcastle,16.9,28.0,0.0,,,,,NE,,19.0,,58.0,,,,4.0,,23.2,,0.0
7810,2017/3/20,521636.06376,135811.2276,1,BadgerysCreek,21.1,29.1,1.2,,,ENE,20.0,ENE,ENE,4.0,9.0,,100.0,1018.4,1014.8,,,23.2,27.9,1.0
7811,2009/2/20,521636.06376,135811.2276,1,BadgerysCreek,17.4,31.3,0.2,,,ESE,43.0,N,E,9.0,19.0,76.0,40.0,1011.8,1009.0,,,21.8,30.8,0.0
7812,2016/11/18,521636.06376,135811.2276,3,PearceRAAF,7.1,31.5,0.0,,12.8,SW,41.0,NE,SSW,15.0,13.0,35.0,19.0,1019.7,1014.8,,,22.5,30.8,0.0
7813,2013/11/16,519328.575,132282.31824,3,Bendigo,8.5,22.5,0.0,3.6,,S,41.0,SSE,ESE,22.0,19.0,62.0,45.0,1017.0,1015.2,,,14.7,21.5,0.0
7814,2010/4/7,528553.49112,69340.1058,2,Townsville,21.5,29.3,2.2,2.6,10.4,NE,35.0,ESE,ENE,15.0,22.0,73.0,63.0,1017.5,1014.5,4.0,2.0,26.7,28.8,1.0
7815,2016/8/17,529685.52228,149157.42984,3,Launceston,9.8,14.9,1.6,,,SSE,41.0,SSE,SE,9.0,22.0,91.0,62.0,,,8.0,,11.6,13.7,1.0
7816,2010/6/25,536880.28248,126937.6704,2,Canberra,3.6,14.4,0.0,1.4,1.7,NNW,48.0,,NNW,0.0,13.0,93.0,73.0,1025.1,1020.8,7.0,7.0,7.4,14.2,0.0
7817,2016/12/23,416656.17684,119828.71908,4,Cobar,20.0,37.0,0.0,11.0,,N,31.0,N,W,22.0,13.0,,,1012.6,1009.1,,,27.8,36.3,0.0
7818,2014/1/25,521636.06376,135811.2276,1,PearceRAAF,25.1,38.1,0.0,,10.9,NE,44.0,ENE,NNE,19.0,13.0,49.0,30.0,1010.5,1005.9,8.0,1.0,28.3,36.5,0.0
7819,2015/7/1,416631.02688,119746.71576,2,Cairns,20.2,26.6,0.8,4.6,8.5,SSE,46.0,SSE,SE,28.0,28.0,71.0,57.0,1020.6,1017.5,5.0,5.0,22.0,25.8,0.0
7820,2011/11/28,544368.48012,121947.55164,3,Sydney,17.0,26.9,0.0,6.6,12.9,NE,46.0,N,NE,13.0,24.0,55.0,63.0,1017.4,1015.6,,,23.6,24.4,0.0
7821,2013/4/5,521636.06376,135811.2276,2,PearceRAAF,16.9,28.9,0.0,,10.0,S,39.0,WNW,WSW,6.0,28.0,95.0,37.0,1016.4,1015.3,4.0,3.0,20.1,27.6,0.0
7822,2011/8/20,528874.47792,129916.49652,3,Albury,3.2,17.3,0.0,,,SE,22.0,SE,SSE,7.0,9.0,62.0,32.0,1031.5,1030.4,,,11.2,16.6,0.0
7823,2017/4/18,519328.575,132282.31824,2,Bendigo,8.2,24.3,0.2,,,SSE,24.0,S,SSE,13.0,11.0,72.0,26.0,1025.8,1024.1,,1.0,14.0,23.4,0.0
7824,2016/10/17,543204.67248,123936.37956,3,Wollongong,18.1,20.6,0.0,,,SSW,63.0,WNW,WNW,33.0,19.0,48.0,60.0,1005.8,1007.1,8.0,7.0,18.5,15.8,0.0
7825,2015/3/24,414126.42732,122278.89672,1,Witchcliffe,6.8,21.5,0.0,,,SSE,41.0,ESE,S,6.0,22.0,64.0,40.0,1026.2,1023.4,,,15.0,20.7,0.0
7826,2011/3/26,521636.06376,135811.2276,1,Woomera,11.9,22.3,0.0,8.0,10.8,,,SSW,SSW,15.0,11.0,74.0,39.0,,,0.0,0.0,13.9,21.5,0.0
7827,2012/11/28,528553.49112,69340.1058,3,Townsville,23.5,31.4,0.0,10.0,9.0,NE,39.0,ENE,NE,26.0,28.0,50.0,51.0,1014.7,1011.9,6.0,5.0,29.6,29.9,0.0
7828,2012/10/30,417483.31464,114960.18996,3,PerthAirport,9.4,22.6,0.0,5.0,7.4,SSW,41.0,S,SSW,15.0,26.0,41.0,41.0,1014.4,1013.9,5.0,6.0,19.6,20.8,0.0
7829,2016/9/24,521636.06376,135811.2276,3,Newcastle,11.3,23.0,0.0,,,,,NW,,9.0,,66.0,,,,2.0,,19.2,,0.0
7830,2016/6/13,521636.06376,135811.2276,2,CoffsHarbour,12.7,19.8,2.0,,,WSW,33.0,SW,S,19.0,17.0,81.0,72.0,1036.8,1035.0,8.0,8.0,16.3,18.2,1.0
7831,2015/2/6,416631.02688,119746.71576,1,Cairns,24.9,32.0,0.0,9.0,5.1,SE,57.0,SSE,SSE,13.0,11.0,68.0,89.0,1013.7,1011.6,5.0,7.0,28.8,26.2,0.0
7832,2010/6/11,543204.67248,123936.37956,2,Wollongong,9.1,17.4,0.0,,,W,43.0,SW,SW,17.0,15.0,52.0,37.0,1018.8,1016.3,,,12.5,16.8,0.0
7833,2010/6/20,521791.3098,136156.97952,2,Melbourne,12.0,14.7,0.6,1.6,1.2,W,33.0,W,SSE,20.0,17.0,89.0,73.0,1025.3,1026.6,7.0,6.0,12.9,14.2,0.0
7834,2011/1/28,414126.42732,122278.89672,1,Witchcliffe,18.5,27.4,,,,S,37.0,SSE,SSE,15.0,20.0,95.0,80.0,1008.7,1008.1,,,20.5,23.4,
7835,2010/8/15,417102.99876,115018.79832,3,Perth,5.1,19.4,0.0,2.2,10.2,ESE,26.0,ENE,NE,7.0,6.0,66.0,43.0,1025.3,1021.4,0.0,1.0,12.5,19.3,0.0
7836,2010/10/17,521636.06376,135811.2276,3,SydneyAirport,10.0,24.2,0.0,6.6,12.1,W,50.0,W,NNW,37.0,13.0,41.0,27.0,1013.1,1011.2,0.0,1.0,14.7,23.2,0.0
7837,2011/1/7,509748.57288,137951.20116,1,Portland,14.2,35.4,0.0,9.4,9.8,NNW,43.0,N,WSW,17.0,17.0,40.0,26.0,1005.4,1003.9,6.0,2.0,23.9,31.6,0.0
7838,2016/12/14,508280.13288,136489.6692,4,Dartmoor,12.3,18.9,0.0,,,SSW,41.0,SSW,SSW,19.0,20.0,62.0,46.0,1014.1,1016.5,,,14.2,17.1,0.0
7839,2014/9/28,529685.52228,149157.42984,3,Launceston,10.6,21.2,0.0,,,NNW,48.0,N,NNW,26.0,9.0,66.0,67.0,,,6.0,8.0,17.6,18.4,0.0
7840,2013/7/15,536934.78,127154.37096,2,Mildura,6.3,17.6,0.0,2.0,4.8,SSW,20.0,WNW,WSW,7.0,13.0,95.0,66.0,1021.3,1019.9,2.0,7.0,10.9,16.7,0.0
7841,2016/12/22,521785.3284,136194.38496,4,Williamtown,19.9,24.5,0.0,7.4,,SE,37.0,E,E,17.0,22.0,66.0,58.0,1019.0,1017.5,8.0,8.0,21.3,22.8,0.0
7842,2011/8/29,521636.06376,135811.2276,3,CoffsHarbour,11.1,22.7,0.0,2.4,9.6,SW,43.0,SE,NNE,6.0,9.0,54.0,79.0,1018.6,1016.0,5.0,7.0,19.8,20.3,0.0
7843,2013/10/26,528874.47792,129916.49652,3,Albury,5.0,19.7,0.0,,,WNW,37.0,W,WSW,11.0,19.0,61.0,46.0,1024.2,1022.3,,2.0,12.9,18.7,0.0
7844,2017/4/3,508280.13288,136489.6692,2,Dartmoor,7.7,20.4,0.0,,,SE,37.0,ESE,ESE,11.0,13.0,64.0,46.0,1032.4,1028.8,,,14.5,20.0,0.0
7845,2011/12/26,543204.67248,123936.37956,4,Wollongong,20.1,23.4,0.0,,,S,78.0,NNE,NE,15.0,26.0,83.0,84.0,1006.2,1003.6,,,21.4,22.0,0.0
7846,2012/6/12,521636.06376,135811.2276,2,SydneyAirport,12.2,18.9,41.6,2.4,5.7,SE,50.0,SE,S,26.0,30.0,68.0,74.0,1020.5,1018.6,7.0,6.0,16.4,16.4,1.0
7847,2012/2/8,509748.57288,137951.20116,1,Portland,5.0,18.8,0.0,4.0,2.6,SSE,31.0,S,S,11.0,17.0,98.0,99.0,1017.2,1017.6,2.0,7.0,15.6,17.5,0.0
7848,2011/11/11,515315.13912,74630.54592,3,Richmond,16.6,26.0,0.0,6.2,,ESE,37.0,NE,ESE,7.0,26.0,63.0,40.0,1024.8,1021.0,,,20.1,25.5,0.0
7849,2009/6/5,416656.17684,119828.71908,2,Cobar,6.9,17.6,0.0,2.2,9.3,SW,15.0,SSW,SW,7.0,11.0,86.0,40.0,1018.4,1015.5,3.0,3.0,10.9,16.6,0.0
7850,2014/1/15,542466.62136,121567.60332,1,Penrith,18.4,39.2,0.0,,,NNE,30.0,SW,E,2.0,13.0,74.0,18.0,,,,,23.9,38.0,0.0
7851,2010/5/17,542466.62136,121567.60332,2,Penrith,9.2,15.9,0.0,,,NW,15.0,WNW,WSW,2.0,7.0,98.0,78.0,,,,,11.3,15.7,0.0
7852,2016/7/6,521636.06376,135811.2276,2,Newcastle,10.6,14.8,0.0,,,,,NW,,50.0,,64.0,,,,3.0,,11.8,,0.0
7853,2016/7/10,519328.575,132282.31824,2,Bendigo,5.6,11.2,0.2,,,NNE,54.0,NE,NNE,15.0,22.0,99.0,95.0,1021.0,1015.0,8.0,8.0,8.3,9.3,0.0
7854,2015/9/18,522255.68532,135656.98344,3,Watsonia,9.3,14.3,0.6,2.0,1.3,WSW,24.0,SSW,S,9.0,9.0,88.0,67.0,1029.0,1027.5,7.0,7.0,11.8,13.9,0.0
7855,2010/10/21,530367.69132,154390.11624,3,Hobart,6.4,21.2,0.0,4.6,12.2,ESE,31.0,N,ESE,13.0,17.0,72.0,54.0,1021.4,1017.3,3.0,6.0,11.4,20.0,0.0
7856,2010/7/8,537011.99568,127405.4454,2,Tuggeranong,-3.3,13.1,0.0,,,SSW,30.0,WSW,WSW,6.0,7.0,88.0,47.0,1029.9,1027.2,,,4.5,12.5,0.0
7857,2010/6/16,521636.06376,135811.2276,2,SalmonGums,,,,,,,,,,,,,,,,,,,,
7858,2015/3/20,521636.06376,135811.2276,1,NorfolkIsland,17.7,24.9,0.0,6.2,11.0,E,39.0,E,ESE,22.0,20.0,57.0,51.0,1020.2,1019.4,1.0,1.0,22.3,22.8,0.0
7859,2012/3/14,515315.13912,74630.54592,1,Richmond,14.7,28.0,,,,ENE,26.0,,NW,,6.0,,56.0,,1017.2,,,,27.2,
7860,2009/1/17,528553.49112,69340.1058,1,Townsville,25.3,30.8,3.2,4.0,1.8,NE,31.0,ESE,ENE,9.0,20.0,84.0,81.0,1011.6,1009.6,7.0,7.0,27.6,28.4,1.0
7861,2014/4/1,521636.06376,135811.2276,2,Uluru,19.2,37.2,3.8,,,SW,41.0,ENE,W,11.0,17.0,54.0,24.0,1014.4,1009.2,,,26.5,35.1,1.0
7862,2014/8/31,515315.13912,74630.54592,3,Richmond,8.4,21.5,0.0,,,E,24.0,WSW,E,6.0,4.0,70.0,48.0,1021.5,1016.6,3.0,,15.1,21.3,0.0
7863,2012/7/17,542466.62136,121567.60332,2,Penrith,3.7,19.7,0.2,,,SW,9.0,N,SW,4.0,6.0,99.0,50.0,,,,,4.7,19.3,0.0
7864,2015/2/6,521636.06376,135811.2276,1,BadgerysCreek,15.5,25.3,0.0,,,SSE,24.0,SSW,SE,6.0,13.0,80.0,59.0,1027.8,1026.0,,,18.8,23.2,0.0
7865,2015/7/31,417483.31464,114960.18996,2,PerthAirport,15.8,21.8,16.4,1.6,0.0,ESE,50.0,NNE,WSW,13.0,11.0,96.0,55.0,1013.7,1010.7,7.0,5.0,16.6,20.7,1.0
7866,2013/11/2,521636.06376,135811.2276,3,Woomera,16.1,37.6,0.0,,,SSE,48.0,N,NNE,15.0,15.0,3.0,3.0,1019.3,1015.5,,,27.4,36.8,0.0
7867,2012/7/3,509748.57288,137951.20116,2,Portland,7.8,13.4,4.2,0.6,6.1,SW,28.0,SSW,SSW,6.0,17.0,95.0,78.0,1026.3,1025.7,7.0,4.0,10.2,11.9,1.0
7868,2012/5/28,550873.269,98912.33316,2,Brisbane,10.2,22.7,0.0,3.0,8.7,SSE,26.0,SW,S,7.0,9.0,63.0,51.0,1021.6,1019.5,1.0,6.0,15.7,21.9,0.0
7869,2009/10/10,544368.48012,121947.55164,3,Sydney,8.9,18.6,24.4,3.4,6.7,,,W,S,15.0,19.0,84.0,59.0,1029.7,1027.3,4.0,7.0,12.0,17.6,1.0
7870,2009/3/19,508280.13288,136489.6692,1,Dartmoor,8.0,22.3,0.0,5.2,10.7,SW,33.0,ENE,SW,7.0,15.0,82.0,67.0,1012.3,1012.8,,,12.9,21.2,0.0
7871,2008/8/15,521791.3098,136156.97952,3,Melbourne,9.9,14.2,0.2,2.2,1.4,WSW,50.0,WSW,SSE,26.0,19.0,77.0,80.0,1018.5,1015.9,7.0,7.0,11.4,13.1,0.0
7872,2012/7/17,417483.31464,114960.18996,2,PerthAirport,3.9,16.6,7.0,2.8,7.2,S,35.0,,SE,0.0,11.0,93.0,41.0,1027.3,1026.1,6.0,3.0,9.9,16.3,1.0
7873,2009/8/9,521636.06376,135811.2276,3,Woomera,7.1,23.7,0.0,7.4,8.9,N,50.0,N,N,20.0,31.0,28.0,11.0,1016.6,1011.2,7.0,5.0,11.3,23.2,0.0
7874,2010/9/7,544368.48012,121947.55164,3,Sydney,10.4,16.8,0.0,3.2,10.3,,,,S,,24.0,54.0,51.0,1023.4,1023.3,2.0,3.0,14.4,16.1,0.0
7875,2012/2/9,519328.575,132282.31824,1,Bendigo,8.0,26.9,0.0,,,S,39.0,SE,W,11.0,13.0,61.0,25.0,1012.5,1009.8,1.0,3.0,16.2,24.8,0.0
7876,2011/6/7,550873.269,98912.33316,2,Brisbane,13.9,18.9,0.0,3.4,0.8,,,SSW,SW,2.0,4.0,71.0,68.0,1019.8,1016.4,8.0,7.0,16.1,18.4,0.0
7877,2010/9/23,530530.12008,126384.91092,3,WaggaWagga,5.1,19.1,0.0,2.2,7.4,W,24.0,N,WSW,4.0,13.0,99.0,62.0,1024.5,1022.2,8.0,3.0,8.6,18.1,0.0
